#run	start_time	stop_time	species	cell	charge_avg_online	charge_avg_offline_cc	charge_avg_offline	charge_avg_offline_err	run_dose(Pe/cm2)	cc_on	cc_off	cc_off_err	pol_on	pol_off	pol_off_err	pol_off_m2	pol_off_m2_err
17159	2022-10-11 05:46:00-04:00	2022-10-11 05:50:00-04:00	p	20	0.6656	0.7268	0.6924	0.007854	0.0031712833700803154	-1.5948	-1.7413	0.0328	0.6657	0.6924	0.000144	0.6924	0.007530
17160	2022-10-11 05:53:00-04:00	2022-10-11 06:10:00-04:00	p	20	0.6649	0.7260	0.6914	0.003635	0.016145189431211425	-1.5948	-1.7413	0.0328	0.6649	0.6914	0.000238	0.6914	0.003612
17161	2022-10-11 06:22:00-04:00	2022-10-11 08:55:00-04:00	p	20	0.6636	0.7246	0.6898	0.001304	0.12468488668174485	-1.5948	-1.7413	0.0328	0.6637	0.6899	0.000895	0.6899	0.001207
17162	2022-10-11 11:50:00-04:00	2022-10-11 13:36:00-04:00	p	20	-0.7200	-0.7862	-0.7550	0.001647	0.09961405962284013	-1.5948	-1.7413	0.0328	-0.7203	-0.7553	0.020221	-0.7542	0.001589
17163	2022-10-11 14:30:00-04:00	2022-10-11 15:02:00-04:00	p	20	-0.7329	-0.8003	-0.7681	0.004833	0.011737499833820955	-1.5948	-1.7413	0.0328	-0.7331	-0.7681	0.000704	-0.7681	0.002953
17164	2022-10-11 15:37:00-04:00	2022-10-11 19:34:00-04:00	p	20	-0.7158	-0.7815	-0.7495	0.001144	0.18658649055024087	-1.5948	-1.7413	0.0328	-0.7170	-0.7507	0.010931	-0.7504	0.001060
17165	2022-10-11 19:37:00-04:00	2022-10-11 22:06:00-04:00	p	20	-0.6888	-0.7521	-0.7203	0.001343	0.13581268799549112	-1.5948	-1.7413	0.0328	-0.6893	-0.7208	0.007199	-0.7207	0.001283
17166	2022-10-11 22:11:00-04:00	2022-10-11 23:15:00-04:00	p	20	-0.6744	-0.7364	-0.7047	0.001966	0.0613909770078803	-1.5948	-1.7413	0.0328	-0.6744	-0.7047	0.002462	-0.7047	0.001916
17167	2022-10-11 23:24:00-04:00	2022-10-12 03:24:00-04:00	p	20	-0.6593	-0.7198	-0.6882	0.001009	0.2189200301696285	-1.5948	-1.7413	0.0328	-0.6597	-0.6887	0.006660	-0.6886	0.000961
17168	2022-10-12 03:26:00-04:00	2022-10-12 07:27:00-04:00	p	20	-0.6402	-0.6990	-0.6673	0.000965	0.22745250127510927	-1.5948	-1.7413	0.0328	-0.6403	-0.6674	0.005081	-0.6673	0.000934
17169	2022-10-12 07:29:00-04:00	2022-10-12 11:00:00-04:00	p	20	-0.6298	-0.6877	-0.6557	0.001120	0.16107198876844114	-1.5948	-1.7413	0.0328	-0.6307	-0.6566	0.004346	-0.6566	0.000981
17185	2022-10-14 23:49:00-04:00	2022-10-15 00:22:00-04:00	p	20	0.6206	0.6876	0.6707	0.001712	0.015133669804865855	-1.5948	-1.7670	0.0301	0.6208	0.6709	0.001581	0.6709	0.001614
17187	2022-10-15 00:58:00-04:00	2022-10-15 01:18:00-04:00	p	20	0.6281	0.6959	0.6792	0.003313	0.0064862904391510155	-1.5948	-1.7670	0.0301	0.6285	0.6793	0.001051	0.6793	0.002109
17188	2022-10-15 01:24:00-04:00	2022-10-15 02:15:00-04:00	p	20	0.6307	0.6989	0.6813	0.002151	0.018953292155044463	-1.5948	-1.7670	0.0301	0.6325	0.6832	0.001935	0.6832	0.001324
17189	2022-10-15 02:21:00-04:00	2022-10-15 03:53:00-04:00	p	20	0.6349	0.7034	0.6857	0.001474	0.04316975648572	-1.5948	-1.7670	0.0301	0.6370	0.6879	0.002483	0.6879	0.000992
17190	2022-10-15 04:29:00-04:00	2022-10-15 04:47:00-04:00	p	20	0.6415	0.7108	0.6927	0.002569	0.013364938235648549	-1.5948	-1.7670	0.0301	0.6417	0.6929	0.000621	0.6929	0.002227
17191	2022-10-15 04:58:00-04:00	2022-10-15 08:54:00-04:00	p	20	0.6401	0.7093	0.6904	0.000645	0.2290084177344479	-1.5948	-1.7670	0.0301	0.6402	0.6905	0.001074	0.6905	0.000621
17192	2022-10-15 09:04:00-04:00	2022-10-15 10:55:00-04:00	p	20	0.6408	0.7100	0.6904	0.000953	0.10616632275496855	-1.5948	-1.7670	0.0301	0.6408	0.6904	0.000457	0.6904	0.000906
17195	2022-10-15 11:33:00-04:00	2022-10-15 15:28:00-04:00	p	20	0.6400	0.7091	0.6886	0.000645	0.22995577804679032	-1.5948	-1.7670	0.0301	0.6400	0.6886	0.001022	0.6886	0.000621
17197	2022-10-15 15:41:00-04:00	2022-10-15 17:30:00-04:00	p	20	0.6398	0.7089	0.6876	0.001096	0.07608079363903156	-1.5948	-1.7670	0.0301	0.6401	0.6880	0.001484	0.6880	0.000911
17199	2022-10-15 17:41:00-04:00	2022-10-15 19:11:00-04:00	p	20	0.6386	0.7075	0.6861	0.001125	0.07410769239524134	-1.5948	-1.7670	0.0301	0.6389	0.6865	0.001179	0.6865	0.000997
17201	2022-10-15 22:07:00-04:00	2022-10-16 03:32:00-04:00	p	20	0.0000	0.0000	0.0000	0.000000	0.0	-1.5948	-1.7670	0.0301	0.6519	0.7005	0.001570	0.7005	0.000538
17202	2022-10-16 03:36:00-04:00	2022-10-16 03:41:00-04:00	p	20	0.6532	0.7237	0.7020	0.004573	0.0022252485883400386	-1.5948	-1.7670	0.0301	0.6532	0.7019	0.000443	0.7019	0.004512
17203	2022-10-16 03:44:00-04:00	2022-10-16 06:51:00-04:00	p	20	0.6456	0.7154	0.6936	0.000860	0.1199495279682588	-1.5948	-1.7670	0.0301	0.6461	0.6940	0.002414	0.6940	0.000703
17204	2022-10-16 06:56:00-04:00	2022-10-16 09:50:00-04:00	p	20	0.6434	0.7129	0.6908	0.000971	0.09568942825374137	-1.5948	-1.7670	0.0301	0.6444	0.6918	0.002127	0.6918	0.000727
17206	2022-10-16 14:09:00-04:00	2022-10-16 16:34:00-04:00	p	20	0.6436	0.7132	0.6907	0.000832	0.13909579459623167	-1.5948	-1.7670	0.0301	0.6436	0.6907	0.003145	0.6906	0.000794
17207	2022-10-16 18:35:00-04:00	2022-10-16 21:05:00-04:00	p	20	0.6421	0.7114	0.6885	0.000865	0.12493763124722751	-1.5948	-1.7670	0.0301	0.6428	0.6894	0.003058	0.6894	0.000780
17211	2022-10-16 21:40:00-04:00	2022-10-16 22:05:00-04:00	p	20	0.6381	0.7070	0.6839	0.001914	0.026062900826019374	-1.5948	-1.7670	0.0301	0.6381	0.6839	0.000351	0.6839	0.001887
17212	2022-10-16 22:10:00-04:00	2022-10-17 02:12:00-04:00	p	20	0.6372	0.7060	0.6826	0.000656	0.21523521316078556	-1.5948	-1.7670	0.0301	0.6374	0.6828	0.001218	0.6828	0.000606
17213	2022-10-17 02:14:00-04:00	2022-10-17 02:17:00-04:00	p	20	0.6355	0.7041	0.6803	0.005788	0.002875431430501182	-1.5948	-1.7670	0.0301	0.6355	0.6803	0.000153	0.6803	0.005785
17214	2022-10-17 02:24:00-04:00	2022-10-17 04:32:00-04:00	p	20	0.6348	0.7033	0.6794	0.000918	0.11218621093043155	-1.5948	-1.7670	0.0301	0.6352	0.6798	0.001352	0.6798	0.000830
17215	2022-10-17 17:53:00-04:00	2022-10-17 18:39:00-04:00	p	20	-0.7270	-0.8055	-0.7825	0.002435	0.03605217561767816	-1.5948	-1.7670	0.0301	-0.7291	-0.7847	0.005296	-0.7847	0.002110
17216	2022-10-17 18:45:00-04:00	2022-10-17 19:17:00-04:00	p	20	-0.7112	-0.7880	-0.7654	0.002762	0.028251290862575704	-1.5948	-1.7670	0.0301	-0.7112	-0.7654	0.002879	-0.7653	0.002657
17221	2022-10-17 19:52:00-04:00	2022-10-17 21:54:00-04:00	p	20	-0.6488	-0.7189	-0.6977	0.001491	0.08676845460266767	-1.5948	-1.7670	0.0301	-0.6869	-0.7387	0.039167	0.0000	0.000001
17222	2022-10-17 00:56:00-04:00	2022-10-17 03:54:00-04:00	p	20	0.6357	0.7044	0.6806	0.000783	0.15220995015094815	-1.5948	-1.7670	0.0301	0.6360	0.6809	0.001724	0.6809	0.000706
17223	2022-10-17 21:40:00-04:00	2022-10-17 23:23:00-04:00	p	20	-0.1246	-0.1380	-0.1319	0.001590	0.007863880315608071	-1.5948	-1.7670	0.0301	-0.5620	-0.6882	0.125550	-0.0000	0.000000
17224	2022-10-18 02:00:00-04:00	2022-10-18 05:59:00-04:00	p	20	-0.6717	-0.7442	-0.7217	0.001630	0.07631448856167315	-1.5948	-1.7670	0.0301	-0.6599	-0.7149	0.067688	-0.0000	0.000000
17225	2022-10-18 06:02:00-04:00	2022-10-18 07:29:00-04:00	p	20	0.0000	0.0000	0.0000	0.000000	0.0	-1.5948	-1.7670	0.0301	nan	nan	nan	-0.0000	0.000000
17227	2022-10-20 03:15:00-04:00	2022-10-20 07:10:00-04:00	d	20	0.4422	0.4751	0.4744	0.000774	0.1817356359620122	-1.3900	-1.4933	0.0256	0.4420	0.4741	0.008204	0.4738	0.000674
17229	2022-10-20 07:57:00-04:00	2022-10-20 08:10:00-04:00	d	20	0.4270	0.4587	0.4580	0.002781	0.014736908949729887	-1.3900	-1.4933	0.0256	0.4270	0.4580	0.000470	0.4580	0.002781
17230	2022-10-20 08:23:00-04:00	2022-10-20 09:59:00-04:00	d	20	0.4228	0.3996	0.4532	0.001112	0.07816795818580333	-1.3900	-1.4933	0.0256	0.4231	0.4536	0.002442	0.4536	0.001014
17231	2022-10-20 10:04:00-04:00	2022-10-20 10:31:00-04:00	d	20	0.4183	0.4494	0.4488	0.001994	0.02307881538290034	-1.3900	-1.4933	0.0256	0.4184	0.4488	0.000570	0.4488	0.001927
17233	2022-10-20 10:42:00-04:00	2022-10-20 13:21:00-04:00	d	20	0.4109	0.4414	0.4407	0.000791	0.15218890574946856	-1.4200	-1.4933	0.0256	0.4107	0.4405	0.003586	0.4404	0.000764
17236	2022-10-20 13:41:00-04:00	2022-10-20 14:45:00-04:00	d	20	0.4064	0.4274	0.4267	0.001352	0.0457632115353202	-1.4200	-1.4933	0.0256	0.4011	0.4211	0.064209	-0.0003	0.000004
17237	2022-10-21 01:29:00-04:00	2022-10-21 06:11:00-04:00	d	20	0.4091	0.4302	0.4296	0.000627	0.225287425643617	-1.4200	-1.4933	0.0256	0.4099	0.4304	0.004468	0.4303	0.000559
17238	2022-10-21 06:15:00-04:00	2022-10-21 06:27:00-04:00	d	20	0.4136	0.4349	0.4342	0.003783	0.006490280167102465	-1.4200	-1.4933	0.0256	0.4137	0.4344	0.000491	0.4344	0.002638
17239	2022-10-21 06:32:00-04:00	2022-10-21 10:15:00-04:00	d	20	0.4063	0.4273	0.4266	0.000646	0.222516938809468	-1.4200	-1.4933	0.0256	0.4066	0.4270	0.012190	0.4262	0.000621
17240	2022-10-21 10:19:00-04:00	2022-10-21 13:57:00-04:00	d	20	0.4044	0.4253	0.4246	0.000655	0.21702731778259635	-1.4200	-1.4933	0.0256	0.4045	0.4248	0.001372	0.4248	0.000626
17242	2022-10-21 14:21:00-04:00	2022-10-21 17:03:00-04:00	d	20	0.3955	0.1814	0.4144	0.000825	0.12527660665360785	-1.4200	-1.4933	0.0256	0.3949	0.4141	0.007289	0.4138	0.000711
17243	2022-10-21 20:05:00-04:00	2022-10-21 20:37:00-04:00	d	20	0.4034	0.4242	0.4235	0.001633	0.03531327452721729	-1.4200	-1.4933	0.0256	0.4034	0.4235	0.001070	0.4235	0.001627
17244	2022-10-21 20:42:00-04:00	2022-10-21 21:09:00-04:00	d	20	0.4015	0.4222	0.4216	0.001948	0.023200015156388854	-1.4200	-1.4933	0.0256	0.4016	0.4217	0.000578	0.4217	0.001811
17245	2022-10-21 21:17:00-04:00	2022-10-22 01:03:00-04:00	d	20	0.3952	0.4156	0.4149	0.000621	0.21948853850743785	-1.4200	-1.4933	0.0256	0.3954	0.4151	0.004520	0.4150	0.000600
17246	2022-10-22 01:07:00-04:00	2022-10-22 04:29:00-04:00	d	20	0.3877	0.4077	0.4071	0.000635	0.20889654556457196	-1.4200	-1.4933	0.0256	0.3878	0.4071	0.003101	0.4071	0.000625
17248	2022-10-22 04:42:00-04:00	2022-10-22 08:16:00-04:00	d	20	0.3859	0.4059	0.4052	0.000626	0.20866348494406908	-1.4200	-1.4933	0.0256	0.3860	0.4053	0.001335	0.4052	0.000604
17249	2022-10-22 08:20:00-04:00	2022-10-22 09:22:00-04:00	d	20	0.3833	0.4031	0.4025	0.001135	0.06377002744253915	-1.4200	-1.4933	0.0256	0.3833	0.4025	0.000825	0.4025	0.001121
17252	2022-10-22 10:05:00-04:00	2022-10-22 10:31:00-04:00	d	20	0.3818	0.4015	0.4009	0.001769	0.025208045015168785	-1.4200	-1.4933	0.0256	0.3818	0.4010	0.000681	0.4010	0.001722
17253	2022-10-22 10:44:00-04:00	2022-10-22 11:20:00-04:00	d	20	0.3815	0.4012	0.4005	0.001681	0.025811928616062952	-1.4200	-1.4933	0.0256	0.3820	0.4011	0.001224	0.4011	0.001469
17254	2022-10-22 11:23:00-04:00	2022-10-22 11:27:00-04:00	d	20	0.3805	0.4001	0.3995	0.004852	0.003688928677243711	-1.4200	-1.4933	0.0256	0.3805	0.3995	0.000231	0.3995	0.004852
17255	2022-10-22 11:36:00-04:00	2022-10-22 11:55:00-04:00	d	20	0.3805	0.4001	0.3995	0.002080	0.018348628321375526	-1.4200	-1.4933	0.0256	0.3806	0.3997	0.000932	0.3997	0.001982
17258	2022-10-22 12:25:00-04:00	2022-10-22 13:48:00-04:00	d	20	0.3786	0.3982	0.3975	0.001046	0.07125633446422662	-1.4200	-1.4933	0.0256	0.3789	0.3978	0.000975	0.3978	0.000947
17261	2022-10-22 14:17:00-04:00	2022-10-22 15:29:00-04:00	d	20	0.3755	0.3949	0.3943	0.001021	0.07678359990599426	-1.4200	-1.4933	0.0256	0.3755	0.3943	0.001513	0.3943	0.001010
17262	2022-10-22 15:35:00-04:00	2022-10-22 19:09:00-04:00	d	20	0.3527	0.3709	0.3703	0.000583	0.20621574517112984	-1.4200	-1.4933	0.0256	0.3548	0.3725	0.027507	0.3674	0.000549
17263	2022-10-22 19:15:00-04:00	2022-10-22 21:03:00-04:00	d	20	0.3652	0.3840	0.3834	0.000827	0.10854803990722564	-1.4200	-1.4933	0.0256	0.3652	0.3835	0.000903	0.3835	0.000811
17264	2022-10-23 02:20:00-04:00	2022-10-23 05:59:00-04:00	d	20	-0.2322	-0.2549	-0.2548	0.000084	0.2226195062688604	-1.4200	-1.5591	0.0059	-0.2324	-0.2551	0.017417	-0.2526	0.000081
17265	2022-10-23 06:02:00-04:00	2022-10-23 10:50:00-04:00	d	20	-0.2650	-0.2910	-0.2908	0.000099	0.20055324103941813	-1.4200	-1.5591	0.0059	-0.2661	-0.2920	0.003834	-0.2919	0.000082
17266	2022-10-23 11:02:00-04:00	2022-10-23 12:52:00-04:00	d	20	-0.2660	-0.2920	-0.2919	0.000141	0.10186886476588229	-1.4200	-1.5591	0.0059	-0.2667	-0.2926	0.004809	-0.2924	0.000134
17268	2022-10-23 22:14:00-04:00	2022-10-23 23:16:00-04:00	d	20	-0.2323	-0.2550	-0.2548	0.000225	0.06046490098735898	-1.4200	-1.5591	0.0059	-0.2319	-0.2545	0.007110	-0.2541	0.000220
17269	2022-10-23 23:41:00-04:00	2022-10-24 03:10:00-04:00	d	20	-0.2566	-0.2818	-0.2816	0.000154	0.16247924924060544	-1.4200	-1.5591	0.0059	-0.2597	-0.2850	0.007359	-0.2846	0.000133
17270	2022-10-24 07:17:00-04:00	2022-10-24 11:11:00-04:00	d	20	-0.2759	-0.3030	-0.3028	0.000128	0.19966004495011896	-1.4200	-1.5591	0.0059	-0.2758	-0.3027	0.001143	-0.3027	0.000115
17271	2022-10-24 11:23:00-04:00	2022-10-24 14:57:00-04:00	d	20	-0.2730	-0.2997	-0.2996	0.000113	0.1603431186307347	-1.4200	-1.5591	0.0059	-0.2731	-0.2998	0.000689	-0.2998	0.000098
17272	2022-10-24 15:29:00-04:00	2022-10-24 16:44:00-04:00	d	20	-0.2711	-0.2977	-0.2975	0.000185	0.05987480843612486	-1.4200	-1.5591	0.0059	-0.2713	-0.2977	0.001130	-0.2977	0.000165
17273	2022-10-24 16:56:00-04:00	2022-10-24 20:50:00-04:00	d	20	-0.2707	-0.3025	-0.2968	0.000097	0.22058239199168267	-1.4200	-1.5591	0.0059	-0.2710	-0.2968	0.002100	-0.2968	0.000092
17274	2022-10-24 20:54:00-04:00	2022-10-25 00:41:00-04:00	d	20	-0.2774	-0.3046	-0.3045	0.000100	0.21875520631221404	-1.4200	-1.5591	0.0059	-0.2774	-0.3045	0.001792	-0.3045	0.000097
17275	2022-10-25 00:44:00-04:00	2022-10-25 01:08:00-04:00	d	20	-0.2762	-0.3033	-0.3031	0.000299	0.025270188810366002	-1.4200	-1.5591	0.0059	-0.2762	-0.3031	0.001535	-0.3031	0.000295
17276	2022-10-25 01:13:00-04:00	2022-10-25 04:36:00-04:00	d	20	-0.2791	-0.3064	-0.3064	0.000122	0.1448003567459038	-1.4200	-1.5591	0.0059	-0.2800	-0.3074	0.002195	-0.3073	0.000103
17277	2022-10-25 06:00:00-04:00	2022-10-25 09:47:00-04:00	d	20	-0.2802	-0.3077	-0.3075	0.000102	0.21556067388253503	-1.4200	-1.5591	0.0059	-0.2803	-0.3076	0.001478	-0.3075	0.000098
17278	2022-10-25 09:51:00-04:00	2022-10-25 13:53:00-04:00	d	20	-0.2801	-0.3075	-0.3074	0.000107	0.18618956763620192	-1.4200	-1.5591	0.0059	-0.2806	-0.3080	0.002691	-0.3079	0.000095
17281	2022-10-25 15:34:00-04:00	2022-10-25 18:32:00-04:00	d	20	-0.2798	-0.3072	-0.3071	0.000113	0.17255955827010203	-1.4200	-1.5591	0.0059	-0.2799	-0.3073	0.001326	-0.3073	0.000110
17282	2022-10-25 18:36:00-04:00	2022-10-25 21:00:00-04:00	d	20	-0.2784	-0.3056	-0.3055	0.000128	0.1341196790115537	-1.4200	-1.5591	0.0059	-0.2784	-0.3056	0.001220	-0.3056	0.000121
17283	2022-10-25 21:04:00-04:00	2022-10-26 00:50:00-04:00	d	20	-0.2768	-0.3040	-0.3038	0.000101	0.21411462786020288	-1.4200	-1.5591	0.0059	-0.2770	-0.3040	0.001505	-0.3040	0.000097
17284	2022-10-26 00:54:00-04:00	2022-10-26 02:45:00-04:00	d	20	-0.2739	-0.3007	-0.3006	0.000148	0.09594097892084508	-1.4200	-1.5591	0.0059	-0.2746	-0.3014	0.002373	-0.3013	0.000137
17286	2022-10-26 03:01:00-04:00	2022-10-26 04:25:00-04:00	d	20	-0.2737	-0.3006	-0.3005	0.000175	0.06584499374904512	-1.4200	-1.5591	0.0059	-0.2741	-0.3009	0.001839	-0.3009	0.000157
17287	2022-10-26 04:30:00-04:00	2022-10-26 08:28:00-04:00	d	20	-0.2733	-0.3001	-0.3000	0.000097	0.22255208575632346	-1.4200	-1.5591	0.0059	-0.2734	-0.3001	0.002079	-0.3001	0.000093
17288	2022-10-26 08:35:00-04:00	2022-10-26 12:15:00-04:00	d	20	-0.2708	-0.2973	-0.2972	0.000112	0.16149992962061374	-1.4200	-1.5591	0.0059	-0.2710	-0.2974	0.002651	-0.2974	0.000096
17289	2022-10-26 12:31:00-04:00	2022-10-26 16:10:00-04:00	d	20	-0.2704	-0.2969	-0.2968	0.000143	0.09712707636447532	-1.4200	-1.5591	0.0059	-0.2715	-0.2980	0.001890	-0.2980	0.000097
17290	2022-10-26 16:28:00-04:00	2022-10-26 18:24:00-04:00	d	20	-0.2683	-0.2945	-0.2944	0.000136	0.11006433400310808	-1.4200	-1.5591	0.0059	-0.2683	-0.2945	0.001946	-0.2945	0.000132
17292	2022-10-26 18:41:00-04:00	2022-10-26 19:45:00-04:00	d	20	-0.2669	-0.2931	-0.2930	0.000187	0.05811893842209248	-1.4200	-1.5591	0.0059	-0.2673	-0.2934	0.001704	-0.2934	0.000175
17293	2022-10-26 21:31:00-04:00	2022-10-27 01:12:00-04:00	d	20	-0.2652	-0.2912	-0.2912	0.000095	0.21913997350917383	-1.4200	-1.5591	0.0059	-0.2653	-0.2912	0.002757	-0.2911	0.000093
17294	2022-10-27 01:17:00-04:00	2022-10-27 04:47:00-04:00	d	20	-0.2618	-0.2875	-0.2873	0.000097	0.21632353515375566	-1.4200	-1.5591	0.0059	-0.2621	-0.2876	0.003023	-0.2875	0.000095
17295	2022-10-27 04:50:00-04:00	2022-10-27 06:15:00-04:00	d	20	-0.2616	-0.2872	-0.2873	0.000153	0.08441599316796879	-1.4200	-1.5591	0.0059	-0.2616	-0.2873	0.005337	-0.2871	0.000150
17296	2022-10-27 06:30:00-04:00	2022-10-27 07:55:00-04:00	d	20	-0.2601	-0.2855	-0.2855	0.000164	0.07352628343128093	-1.4200	-1.5591	0.0059	-0.2602	-0.2856	0.003576	-0.2855	0.000148
17351	2022-11-03 04:13:00-04:00	2022-11-03 07:51:00-04:00	p	20	-0.6801	-0.6667	-0.6527	0.001676	0.013950608854931348	-1.7554	-1.7209	0.0214	-0.6791	-0.6519	0.003351	-0.6519	0.000630
17353	2022-11-03 10:14:00-04:00	2022-11-03 13:32:00-04:00	p	20	-0.6506	-0.6378	-0.6238	0.000646	0.2006108058060217	-1.7554	-1.7209	0.0214	-0.6507	-0.6238	0.003396	-0.6238	0.000632
17355	2022-11-03 13:41:00-04:00	2022-11-03 14:21:00-04:00	p	20	-0.6488	-0.6361	-0.6212	0.001544	0.03311987915524333	-1.7554	-1.7209	0.0214	-0.6487	-0.6211	0.001421	-0.6211	0.001407
17356	2022-11-03 19:01:00-04:00	2022-11-03 23:01:00-04:00	p	20	-0.6572	-0.6443	-0.6288	0.000597	0.2466061885406961	-1.7554	-1.7209	0.0214	-0.6574	-0.6290	0.003228	-0.6290	0.000580
17357	2022-11-03 23:04:00-04:00	2022-11-04 03:01:00-04:00	p	20	-0.6555	-0.6426	-0.6263	0.000606	0.23443663081520003	-1.7554	-1.7209	0.0214	-0.6555	-0.6263	0.000769	-0.6263	0.000582
17358	2022-11-04 03:03:00-04:00	2022-11-04 07:30:00-04:00	p	20	-0.6550	-0.6422	-0.6248	0.000566	0.27099322093188977	-1.7554	-1.7209	0.0214	-0.6551	-0.6249	0.000976	-0.6249	0.000545
17359	2022-11-04 07:33:00-04:00	2022-11-04 11:21:00-04:00	p	20	-0.6549	-0.6420	-0.6237	0.000601	0.2364258416566968	-1.7554	-1.7209	0.0214	-0.6549	-0.6237	0.000540	-0.6237	0.000590
17360	2022-11-04 11:28:00-04:00	2022-11-04 13:23:00-04:00	p	20	-0.6369	-0.6244	-0.6058	0.000844	0.1161820406005001	-1.7554	-1.7209	0.0214	-0.6540	-0.6222	0.014396	0.0000	0.000001
17361	2022-11-04 16:32:00-04:00	2022-11-04 20:30:00-04:00	p	20	-0.6408	-0.6282	-0.6092	0.000578	0.2404765551188057	-1.7554	-1.7209	0.0214	-0.6416	-0.6100	0.015368	-0.6092	0.000562
17362	2022-11-04 22:09:00-04:00	2022-11-05 00:47:00-04:00	p	20	-0.6535	-0.6406	-0.6210	0.000721	0.16662747130598693	-1.7554	-1.7209	0.0214	-0.6535	-0.6210	0.001620	-0.6210	0.000706
17363	2022-11-05 01:05:00-04:00	2022-11-05 02:50:00-04:00	p	20	-0.6440	-0.6313	-0.6115	0.000919	0.09791879350168292	-1.7554	-1.7209	0.0214	-0.6428	-0.6103	0.071649	-0.0179	0.000205
17364	2022-11-05 03:04:00-04:00	2022-11-05 04:30:00-04:00	p	20	-0.6466	-0.6339	-0.6139	0.000968	0.08874708932258762	-1.7554	-1.7209	0.0214	-0.6468	-0.6140	0.008163	-0.6138	0.000945
17366	2022-11-05 04:47:00-04:00	2022-11-05 04:53:00-04:00	p	20	-0.5992	-0.5874	-0.5672	0.003352	0.006423811174238026	-1.7554	-1.7209	0.0214	-0.5790	-0.5473	0.134352	-0.4302	0.002561
17368	2022-11-05 13:08:00-04:00	2022-11-05 15:42:00-04:00	p	20	-0.6260	-0.6137	-0.4544	0.000752	0.11596782209964122	-1.7554	-1.7209	0.0214	-0.6289	-0.4862	0.288397	-0.1312	0.000486
17371	2022-11-06 09:40:00-05:00	2022-11-06 12:13:00-05:00	p	20	0.8036	0.7878	0.7688	0.001017	0.11842647078494391	-1.7554	-1.7209	0.0214	0.8035	0.7687	0.003716	0.7687	0.000885
17373	2022-11-06 13:16:00-05:00	2022-11-06 17:42:00-05:00	p	20	0.7896	0.7740	0.7547	0.000720	0.229193714025418	-1.7554	-1.7209	0.0214	0.7901	0.7552	0.005725	0.7551	0.000661
17374	2022-11-06 17:45:00-05:00	2022-11-06 23:11:00-05:00	p	20	0.7741	0.7588	0.7391	0.000714	0.220304270611137	-1.7554	-1.7209	0.0214	0.7751	0.7401	0.004822	0.7400	0.000585
17375	2022-11-07 01:58:00-05:00	2022-11-07 05:51:00-05:00	p	20	0.7643	0.7493	0.7289	0.000708	0.23053942530717442	-1.7554	-1.7209	0.0214	0.7642	0.7288	0.003511	0.7288	0.000683
17376	2022-11-07 05:54:00-05:00	2022-11-07 07:55:00-05:00	p	20	0.7580	0.7430	0.7221	0.001278	0.06572142328146661	-1.7554	-1.7209	0.0214	0.7584	0.7227	0.001055	0.7227	0.000940
17379	2022-11-07 14:23:00-05:00	2022-11-07 19:53:00-05:00	p	20	0.7562	0.7413	0.7202	0.000691	0.20835595361734432	-1.7554	-1.7209	0.0214	0.7562	0.7202	0.003031	0.7202	0.000565
17381	2022-11-07 21:23:00-05:00	2022-11-08 01:22:00-05:00	p	20	0.7496	0.7349	0.7133	0.000777	0.15643859427213933	-1.7554	-1.7209	0.0214	0.7497	0.7133	0.001724	0.7133	0.000658
17382	2022-11-07 01:28:00-05:00	2022-11-07 05:07:00-05:00	p	20	0.7652	0.7502	0.7300	0.000772	0.19230186215344564	-1.7554	-1.7209	0.0214	0.7663	0.7311	0.004668	0.7310	0.000706
17383	2022-11-07 05:16:00-05:00	2022-11-07 05:48:00-05:00	p	20	0.7612	0.7463	0.7250	0.001887	0.032914436231714014	-1.7554	-1.7209	0.0214	0.7613	0.7250	0.000471	0.7250	0.001836
17491	2023-02-02 11:11:00-05:00	2023-02-02 12:08:00-05:00	d	15	0.4968	0.5313	0.5307	0.000481	0.03801960567057679	-3.3700	-3.6039	0.0206	0.4974	0.5313	0.004427	0.5313	0.000453
17492	2023-02-02 12:11:00-05:00	2023-02-02 15:44:00-05:00	d	15	0.4791	0.5124	0.5121	0.000259	0.12463457723168989	-3.3700	-3.6039	0.0206	0.4771	0.5099	0.007427	0.5097	0.000219
17493	2023-02-02 17:15:00-05:00	2023-02-02 21:15:00-05:00	d	15	0.4587	0.4906	0.4903	0.000212	0.17690499536233048	-3.3700	-3.6039	0.0206	0.4587	0.4903	0.006991	0.4901	0.000199
17494	2023-02-02 21:17:00-05:00	2023-02-03 01:21:00-05:00	d	15	0.4404	0.4710	0.4708	0.000213	0.15360631014141216	-3.3700	-3.6039	0.0206	0.4418	0.4722	0.004841	0.4721	0.000190
17495	2023-02-03 01:23:00-05:00	2023-02-03 03:04:00-05:00	d	15	0.4326	0.4626	0.4624	0.000348	0.05222536714342075	-3.3700	-3.6039	0.0206	0.4323	0.4621	0.001822	0.4621	0.000288
17496	2023-02-03 03:09:00-05:00	2023-02-03 05:25:00-05:00	d	15	0.4256	0.4552	0.4551	0.000248	0.11233921738404373	-3.3700	-3.6039	0.0206	0.4258	0.4552	0.003444	0.4552	0.000246
17497	2023-02-03 05:33:00-05:00	2023-02-03 10:12:00-05:00	d	15	0.4158	0.4446	0.4446	0.000176	0.21281572769924023	-3.3700	-3.6039	0.0206	0.4159	0.4447	0.002888	0.4447	0.000167
